molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,stand_norm
CHEMBL3343712,CCN(C)c1ccc(/C=C2\Cc3cc(OC)c(OCCN4CCCCC4)cc3C2=O)cc1,cancer,434.58000000000027,4.8384000000000045,0.0,5.0,6.370590400897281
CHEMBL3220807,C[C@H]1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)OCC[N+](C)(C)C)[C@@H]2CC[C@]1(Cl)C3.[I-],non-cancer,425.0770000000002,5.6462000000000065,0.0,2.0,4.468521082957745
CHEMBL450931,C#CCNCCc1cccc(OC(=O)N(C)CCC)c1,non-cancer,274.364,2.2925000000000004,1.0,3.0,4.8124792791635365
CHEMBL1080814,CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1cc(Br)cs1,cancer,620.6540000000003,5.931200000000006,2.0,6.0,6.7447274948966935
CHEMBL1084784,CN(C)C(=O)Oc1ccc(-c2cn3ccccc3[n+]2C)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,non-cancer,296.35,2.4912,0.0,3.0,4.767003889607846
CHEMBL130098,CSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N(C)C,cancer,296.783,2.850100000000001,0.0,5.0,7.0
CHEMBL54420,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCNC2N3C)cc1,cancer,365.4770000000001,4.4478000000000035,2.0,4.0,6.489454989793388
CHEMBL12781,CN(C)Cc1ccc(CSCc2ccc(-c3ccc(CSCc4ccc(CN(C)C)o4)cc3)cc2)o1,cancer,520.7640000000002,7.529600000000008,0.0,6.0,6.7447274948966935
CHEMBL1082750,COc1cccc2n1cc(-c1cccc(OC(=O)N(C)C)c1)[n+]2C.[Cl-],non-cancer,326.37600000000003,2.4998000000000005,0.0,4.0,4.688246138944246
CHEMBL4214643,COc1ccccc1C(=O)Nc1ccc2c(c1)CNC(=O)C2,cancer,296.3260000000001,2.1197999999999997,2.0,3.0,8.033389013318066
CHEMBL2234834,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1cccs1)CCCCC3,non-cancer,384.5010000000002,4.3556000000000035,1.0,6.0,4.8399999311187
CHEMBL4099934,COc1ccc(NC(=S)NCCN2CCCCC2)cc1,non-cancer,293.436,2.4675000000000002,2.0,3.0,3.9208187539523753
CHEMBL609149,CN(C)C(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,cancer,289.37899999999996,2.1161000000000003,0.0,4.0,6.013228265733755
CHEMBL4164862,CO[C@@H]1O[C@@](C)(c2nccc3cc4c(cc23)OCO4)c2ccc3c(c21)OCO3,non-cancer,379.36800000000017,3.6309000000000022,0.0,7.0,4.0
CHEMBL3642047,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCNc3c4c(nc5ccccc35)CCCC4)cc12,cancer,513.6420000000004,5.254200000000005,4.0,5.0,6.423037028514311
CHEMBL4288558,Cl.Cl.Nc1ccc(O)c(CN2CCCCC2)c1,non-cancer,206.28899999999996,1.9603000000000002,2.0,3.0,3.3410351573355648
CHEMBL4293305,O=C(O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCNc1c2c(nc3ccccc13)CCCC2,cancer,529.6220000000002,5.169700000000004,3.0,8.0,6.236572006437063
CHEMBL1834064,CC(=O)N1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,non-cancer,361.4490000000002,2.910400000000001,1.0,5.0,4.860120913598763
CHEMBL2441676,COc1cc2c(cc1OC)C(=O)C(CCCCCCCc1cccc(OC)[n+]1C)C2.O=S(=O)([O-])C(F)(F)F,cancer,412.5500000000002,4.4752000000000045,0.0,4.0,6.568636235841013
CHEMBL573102,C[C@H]1CCC[C@@H](C)N1S(=O)(=O)c1ccc(Cl)cc1,cancer,287.812,3.2916000000000025,0.0,2.0,6.497572880015567
CHEMBL407904,CCN(Cc1ccccc1)Cc1ccc(-c2cc3cc(OCCNC(=O)/C=C/c4ccc(Cl)c(Cl)c4)ccc3oc2=O)cc1,non-cancer,627.5680000000002,7.997300000000006,1.0,5.0,3.5734887386354246
CHEMBL1202885,Cl.Cl.O.c1ccc(CN2CCC(CCNc3cc4c(nn3)-c3ccccc3CC4)CC2)cc1,cancer,398.5540000000002,4.956400000000005,1.0,4.0,6.721246399047171
CHEMBL1916929,N#Cc1c(-c2ccc(Cl)cc2)oc2nc3c(c(N)c12)CCCC3,non-cancer,323.78300000000013,4.480880000000003,1.0,4.0,4.0
CHEMBL420827,CN(CCOCCNC(=S)Nc1cccc2ccccc12)Cc1ccccc1,non-cancer,393.55600000000015,4.274800000000003,2.0,3.0,5.0
CHEMBL380050,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CCN3CCOCC3)CC2)cc1,cancer,401.50100000000026,3.0040000000000013,0.0,4.0,6.546375926408549
CHEMBL1203986,CC[N+](CC)(CC)CCOc1cc(OCC[N+](CC)(CC)CC)cc(C(=O)NCCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)c1.Cl.[Br-].[Br-],cancer,719.0279999999999,7.057700000000007,3.0,6.0,7.801342913045577
CHEMBL541344,CC1=CC2Cc3nc4ccccc4c(N)c3C(C1)C2.Cl,cancer,250.345,3.8130000000000024,1.0,2.0,7.287350298372789
CHEMBL74359,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCC2,cancer,348.4900000000001,4.529700000000004,1.0,3.0,6.94692155651658
CHEMBL238293,O=C(Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)N1CCCC1,non-cancer,352.3120000000001,4.487300000000003,0.0,4.0,4.301029995663981
CHEMBL507304,CCN(CCCCCCN1C(=O)c2ccc(-c3ccc4c(c3)C(=O)N(CCCCCCN(CC)Cc3ccccc3OC)C4=O)cc2C1=O)Cc1ccccc1OC,cancer,787.0140000000004,8.727800000000007,0.0,8.0,7.853871964321762
CHEMBL544636,C#CCNC1CCc2ccc(OC(=O)N(C)CC)cc21.Cl,non-cancer,272.34799999999996,2.347200000000001,1.0,3.0,4.327902142064283
CHEMBL591470,COP(=O)(OC)O/C(C)=C1\CCOC1=O,non-cancer,236.15999999999994,1.6247999999999998,0.0,6.0,4.154901959985743
CHEMBL3407583,C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,non-cancer,429.6080000000001,5.304100000000005,1.0,3.0,4.8124792791635365
CHEMBL1651243,O=C(CCC1CCN(Cc2cccc([N+](=O)[O-])c2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,cancer,445.51900000000035,5.011000000000005,0.0,6.0,8.54000474395261
CHEMBL4169394,Cc1cc(=O)oc2cc(OCCSC(=S)N(C)C)ccc12,non-cancer,323.439,3.0599200000000017,0.0,5.0,4.975104039892515
CHEMBL276444,CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccco2)=CC1=O)Cc1ccco1,cancer,552.7600000000006,5.436200000000005,2.0,8.0,6.841637507904751
CHEMBL3216777,CC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3[C@H](C1)C2.Cl.Cl.Cl,cancer,579.2320000000003,9.785699999999995,2.0,4.0,8.876148359032914
CHEMBL4094591,COc1ccc2c(c1)CC(Cc1cc[n+](Cc3ccccc3C)cc1C(C)=O)C2=O.[Br-],cancer,400.49800000000016,4.139720000000004,0.0,3.0,7.522878745280337
CHEMBL612098,CCN(CC)C(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,non-cancer,317.433,2.896300000000001,0.0,4.0,4.3979400086720375
CHEMBL4088294,COc1cc2c(cc1OC)CN(Cc1ccc(O)c(/C=N/O)c1)CC2,non-cancer,342.3950000000001,2.775800000000001,2.0,6.0,3.252355180671752
CHEMBL222946,CCN(CCCCCC(=O)N1CCC(CC2CCN(C(=O)CCCCCN(CC)Cc3ccccc3OC)CC2)CC1)Cc1ccccc1OC.O=C(O)C(=O)O,cancer,705.0409999999999,8.03590000000001,0.0,6.0,8.480040819247932
CHEMBL554452,CN(C)C(=O)Oc1cccc2c1CCC2N.Cl,cancer,220.27199999999993,1.693,1.0,3.0,8.045757490560675
CHEMBL459683,O=C1C2=C(CCCC2)S(=O)(=O)N1c1cccc(Br)n1,non-cancer,343.202,2.3486000000000002,0.0,4.0,4.0
CHEMBL3403877,COc1cc2oc(-c3cccc(OCC(=O)NCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3)cc(=O)c2c(OC)c1OC,cancer,686.2050000000002,7.3436000000000075,2.0,9.0,7.761953896871204
CHEMBL108163,CN(C)Cc1ccc(CSCCNc2cc(Nc3ccccc3)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,cancer,471.5390000000002,5.246500000000005,2.0,9.0,6.1938200260161125
CHEMBL556147,CNC1CCc2cccc(OC(=O)N(C)C)c21.Cl,cancer,234.29899999999995,1.9537,1.0,3.0,6.292429823902063
CHEMBL361409,CCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,cancer,289.37899999999996,2.1640000000000006,1.0,4.0,7.026872146400302
CHEMBL127857,CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NCCCCCCCCCN2CCOCC2)c1,cancer,643.8249999999999,6.998400000000007,1.0,8.0,7.533132379645891
CHEMBL3335020,COc1cc(C(C)N(C)C)c2c(c1)oc(=O)c1ccccc12.Cl,non-cancer,297.354,3.5774000000000026,0.0,4.0,4.82102305270683
CHEMBL3827610,CCCCCCCNC(=O)Oc1cccc(CN(C)CCCCCOc2ccc3c4c(c(=O)oc3c2)CCCC4)c1,cancer,562.7510000000003,7.411700000000009,1.0,6.0,7.73754891026957
CHEMBL4164525,COc1ccc2c3c1O[C@H]1C[C@@H](O)CC[C@@]31CC[N@@+](C)([O-])C2,non-cancer,305.374,2.0869,1.0,4.0,3.6989700043360187
CHEMBL523311,CCN(CC)Cc1ccc(C(=O)c2ccc(OC)c(OC)c2)cc1,non-cancer,327.42400000000004,3.776600000000003,0.0,4.0,4.434152181326482
CHEMBL4085283,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCN1CCCC1,non-cancer,380.48800000000034,4.211800000000004,1.0,4.0,4.4301581005962385
CHEMBL1083058,c1ccc(CN2CCC(Nc3ccc(-c4ccccc4)nn3)CC2)cc1,non-cancer,344.4620000000001,4.220100000000003,1.0,4.0,4.187086643357144
CHEMBL241127,CCCCNC(=O)Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1,non-cancer,355.221,5.069200000000003,1.0,4.0,4.301029995663981
CHEMBL4294640,Cn1c2nc3ccccc3c-2c(NCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)c2ccccc21,cancer,555.7700000000003,9.1229,2.0,5.0,9.022276394711152
CHEMBL24416,COc1ccc(-c2cc3c(c(=O)o2)C(=O)C2[C@@]4(C)CC[C@H](O)[C@@](C)(CO)C4C[C@H](O)[C@@]2(C)O3)cc1,non-cancer,484.54500000000024,2.8058000000000005,3.0,8.0,4.154901959985743
CHEMBL3216209,COc1cc2c(cc1OC)CC(CC1CCN(CCCNc3c4c(nc5ccccc35)CCCC4)CC1)C2.Cl.Cl,cancer,513.7260000000005,6.449900000000007,1.0,5.0,8.665546248849068
CHEMBL4217666,C=CCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,cancer,312.3730000000001,1.4469,2.0,5.0,7.876148359032914
CHEMBL2413734,CCN(CC)CCOc1ccc(-c2nc3cc(C)ccc3[nH]2)cc1,non-cancer,323.44,4.258920000000003,1.0,3.0,4.292600168866751
CHEMBL4162043,CO[C@@H]1C=C[C@@]23c4cc5c(cc4C[N@@+]([O-])(CCc4ccccc4)[C@@H]2C(=O)N(C)[C@H]3C1)OCO5,non-cancer,448.5190000000002,2.908100000000001,0.0,5.0,3.6989700043360187
CHEMBL25524,C[C@]12CC[C@H](O)[C@@](C)(CO)C1C[C@H](O)[C@@]1(C)Oc3cc(-c4ccccn4)oc(=O)c3C(=O)C21,non-cancer,455.5070000000002,2.1921999999999997,3.0,8.0,3.9956786262173574
CHEMBL195437,CCCCCCCCc1ccc(O)cc1,non-cancer,206.32900000000004,4.295200000000005,1.0,1.0,4.940398720237246
CHEMBL610219,COc1ccc2c(c1)C/C(=C\c1ccc(CN(C)Cc3ccccc3)cc1)C2=O,non-cancer,383.49100000000004,5.149600000000005,0.0,3.0,4.542118103266008
CHEMBL3785207,CN(C)C(=O)N[C@H]1CCc2ccc(O)cc2C1,cancer,234.29899999999998,1.5206999999999997,2.0,2.0,6.985899678480379
CHEMBL3597058,COC(=O)C1=C(Nc2ccc(F)cc2)C[C@@H](c2ccc(F)cc2)N(c2ccc(F)cc2)[C@@H]1c1ccc(F)cc1,non-cancer,532.5370000000001,7.474900000000005,1.0,4.0,2.494850021680094
CHEMBL4068340,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCN1CCCCC1,non-cancer,394.5150000000004,4.601900000000004,1.0,4.0,4.839231438138872
CHEMBL143094,CCC1=CC2Cc3nc4cc(C)cc(C)c4c(N)c3C(C1)C2,cancer,292.42600000000004,4.819940000000003,1.0,2.0,8.304518323509802
CHEMBL3234038,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2.Cl,cancer,706.2830000000004,9.033499999999998,4.0,7.0,8.118615343229427
CHEMBL126354,O=C(c1ccc([N+](=O)[O-])cc1)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,cancer,443.5470000000002,5.543900000000005,0.0,4.0,8.267606240177031
CHEMBL3780131,COc1nc(Oc2ccc(C(=O)OCC(C)N(C)C)cc2)nc(Oc2ccc(C(=O)OCC(C)N(C)C)cc2)n1,non-cancer,553.6160000000002,3.678600000000003,0.0,12.0,3.9566377219788706
CHEMBL154263,CC1CCN(Cc2ccc(CNCCN3CCNC3=C(C#N)C#N)o2)CC1,cancer,368.4850000000001,1.76506,2.0,7.0,6.5376020021010435
CHEMBL3343705,COc1cc2c(cc1OCCN1CCCCC1)C(=O)/C(=C/c1ccc(N(C)C)cc1)C2,cancer,420.5530000000001,4.448300000000004,0.0,5.0,6.54500278269054
CHEMBL538109,CCc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CC[N@@+](C)([O-])[C@@H]1N2C.Cl,cancer,381.47600000000017,4.241600000000004,1.0,4.0,6.903089986991944
CHEMBL3586594,Cc1cc(=O)oc2cc(OCc3ccc(CN(C)Cc4ccccc4)cc3)ccc12.Cl,cancer,399.49000000000007,5.312420000000005,0.0,4.0,6.040958607678906
CHEMBL241553,Cc1cccc(N(C)C(=O)Oc2ccc(Oc3ccc(C(F)(F)F)cn3)cc2)c1,non-cancer,402.372,5.836320000000004,0.0,4.0,4.301029995663981
CHEMBL1916770,Cc1ccc(-c2cc3c(N)c4c(nc3o2)CCCC4)cc1,non-cancer,278.3549999999999,4.264220000000003,1.0,3.0,4.0
CHEMBL2413746,CN(C)CCOc1ccc(-c2nc3ccccc3[nH]2)cc1,non-cancer,281.359,3.170300000000001,1.0,3.0,4.9714287473074625
CHEMBL3233992,N#CC(c1ccc2c(c1)OCO2)N1CCCCC1,non-cancer,244.2939999999999,2.4658800000000003,0.0,4.0,4.211831628858833
CHEMBL219316,COc1cc(CCC(=O)NCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,cancer,534.6570000000004,4.501800000000004,3.0,7.0,7.229147988357855
CHEMBL372279,CC(C)N(CCN1CC(=O)N(CCc2ccc(Cl)cc2Cl)CC1=O)C(C)C,non-cancer,414.37700000000024,3.3255000000000026,0.0,3.0,4.698970004336019
CHEMBL1082749,CN(C)C(=O)Oc1cccc(-c2cn3c(C(F)(F)F)cccc3[n+]2C)c1.[Cl-],non-cancer,364.34700000000004,3.5100000000000025,0.0,3.0,4.4736607226101555
CHEMBL4250143,C=Cc1oc2ccccc2c(=O)c1CN(Cc1ccccc1)/C(=C/C(=O)OC)C(=O)OC,non-cancer,433.46000000000015,3.668100000000001,0.0,7.0,4.698970004336019
CHEMBL2234542,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccccc1)CCCCCC3,non-cancer,389.49900000000025,5.023120000000004,1.0,5.0,4.769999911123512
CHEMBL3289942,CN(C)c1ccc(/C=C2\CCc3ccccc3C2=O)c([N+](=O)[O-])c1,non-cancer,322.36400000000003,3.873300000000003,0.0,4.0,4.100672050122346
CHEMBL3261989,O=C(/C=N\O)Nc1ccc[n+](CCCCCCC[n+]2cccc(NC(=O)/C=N\O)c2)c1.[Br-].[Br-],non-cancer,428.493,1.7092999999999998,4.0,6.0,3.0315170514460648
CHEMBL1770548,COc1cc(CNCCCNC2=CC(=O)C(NCCCNCc3ccc(O)c(OC)c3)=CC2=O)ccc1O,cancer,524.6180000000004,1.8734000000000015,6.0,10.0,6.703334809738469
CHEMBL3642045,CC(=O)O[C@@]12CCN(C(C)=O)[C@@H]1N(C(C)=O)c1ccc(OC(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc12,cancer,641.7690000000001,5.5777000000000045,2.0,8.0,7.434034182553333
CHEMBL93123,O=C(Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1)c1ccccc1,cancer,439.55900000000014,5.924900000000005,1.0,4.0,8.027010773144651
CHEMBL1276594,O=P(NN1CCOCC1)(NN1CCOCC1)Oc1ccccc1,non-cancer,342.336,0.8471000000000004,2.0,6.0,2.0199966284162536
CHEMBL1080631,CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1ccccc1,cancer,535.7290000000004,5.107200000000004,2.0,5.0,6.275724130399211
CHEMBL4161343,CCN(C)C(=O)Oc1cccc2c1cc(C(=O)NC(C)C)c[n+]2C.[I-],non-cancer,330.4080000000001,2.253,1.0,3.0,5.0
CHEMBL243056,CCN(CCCCCCNC1=C(Cl)C(=O)C(NCCCCCCN(CC)Cc2ccccc2OC)=C(Cl)C1=O)Cc1ccccc1OC,cancer,701.7800000000003,7.400400000000009,2.0,8.0,8.515700160653214
CHEMBL4064686,O=C(CC[C@@H](NC(=O)c1ccccc1)C(=O)O)NCCC1CCN(Cc2ccccc2)CC1,non-cancer,451.5670000000004,3.0683000000000016,3.0,4.0,4.698970004336019
CHEMBL173935,CC[N+](C)(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCC[N+](C)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,cancer,733.9540000000004,10.004799999999998,0.0,2.0,7.709965388637482
CHEMBL593933,C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/c1ccc(OC)cc1OC)c1ccc(=O)[nH]c1C2,cancer,390.4830000000002,4.175100000000003,1.0,4.0,7.075720713938118
CHEMBL3764100,Cc1ccc2c(c1)C1(C(=O)N2)C(C#N)=C(N)N2CCCNC2=C1[N+](=O)[O-],cancer,352.3540000000001,0.6334999999999998,3.0,7.0,6.026872146400302
CHEMBL4098703,COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3ccccc3)cc1)C2.[Br-],cancer,372.4440000000001,3.8620000000000028,0.0,3.0,8.468521082957745
CHEMBL4174963,CO[C@@H]1C=C[C@@]23c4cc5c(cc4CN(C)[C@@H]2C(=O)N(C)[C@H]3C1)OCO5,non-cancer,342.39500000000015,1.2825999999999997,0.0,5.0,3.6989700043360187
CHEMBL4242359,COc1ccc2c(c1)C/C(=C/c1ccccc1-c1ccc3ccccc3c1)C2=O,cancer,376.4550000000001,6.337800000000005,0.0,2.0,7.489454989793388
CHEMBL2147461,CN(C)c1ccccc1CNCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,cancer,458.6940000000002,6.721900000000007,2.0,4.0,8.393618634889394
CHEMBL4164078,Cc1cc(=O)oc2cc(OCCCCCCSC(=S)N3CCCCC3)ccc12,cancer,419.6120000000002,5.544620000000005,0.0,5.0,6.214670164989233
CHEMBL340807,COc1ccc2c3c([nH]c2c1)C(C)=NCC3,non-cancer,214.26799999999997,2.5416000000000007,1.0,2.0,4.6252516539898965
CHEMBL1255901,C/C=C1\[C@H]2C=C(C)C[C@@]1(N)c1ccc(=O)[nH]c1C2,cancer,242.32199999999997,1.9975,2.0,2.0,8.301029995663981
CHEMBL3586577,Cc1c(C)c2ccc(OCCCCCNCc3ccccc3)cc2oc1=O.Cl,cancer,365.473,4.748740000000003,1.0,4.0,6.522878745280337
CHEMBL4075624,CN1c2ccccc2C(n2cnc([N+](=O)[O-])n2)c2ccccc21,non-cancer,307.313,2.9053000000000013,0.0,6.0,4.777283528852417
CHEMBL4159832,Nc1c2c(nc3c1C(c1ccc(F)cc1)NC(=S)N3)CCCC2,non-cancer,328.41600000000017,3.0711000000000013,3.0,3.0,4.508638306165727
CHEMBL47375,COc1ccc(C(=O)/C(=N/O)SCC[N+](C)(C)C)cc1.[Cl-],non-cancer,297.4,2.105,1.0,5.0,3.0
CHEMBL887,C#CCN[C@@H]1CCc2ccccc21,cancer,171.243,1.8967,1.0,1.0,7.721246399047171
CHEMBL1084276,CNC(=O)Oc1cccc(CN(C)CC#CCOc2ccc3c(=O)c4ccccc4oc3c2)c1,cancer,456.49800000000016,4.178600000000004,1.0,6.0,6.6777807052660805
CHEMBL362704,CCNC(=O)Oc1ccc2c(c1)C1(C)COC(C1)O2,cancer,263.29299999999995,2.1914,1.0,4.0,6.080921907623926
CHEMBL325203,Nc1c2c(nc3ccccc13)-c1ccccc1NCCC2,non-cancer,275.3550000000001,3.842100000000002,2.0,3.0,3.4077121840478695
CHEMBL3632994,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,cancer,592.224,8.050460000000008,3.0,5.0,7.096910013008056
CHEMBL3335021,CC(c1cc(O)c2c(c1)oc(=O)c1ccccc12)N(C)C.Cl,non-cancer,283.327,3.2744000000000018,1.0,4.0,4.723538195826756
CHEMBL2064468,CN(CCCN1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)C1CCCCC1,cancer,463.7140000000005,4.797700000000004,1.0,5.0,7.39040559077478
CHEMBL2160222,CCN(CC)Cc1ccc(C(=O)c2c(-c3ccc(OCCCCCCCN(C)Cc4ccccc4)cc3)oc3ccccc23)cc1,non-cancer,616.8460000000003,9.633899999999999,0.0,5.0,4.0
CHEMBL86,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,non-cancer,299.8020000000001,2.0023999999999997,2.0,4.0,4.698970004336019
CHEMBL4246032,C=Cc1oc2ccccc2c(=O)c1CN(/C=C/C(C)=O)Cc1ccccc1,non-cancer,359.42500000000007,4.540900000000003,0.0,4.0,4.698970004336019
CHEMBL490338,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(-c2ccccc2)cc1)CCCC3,cancer,439.55900000000025,5.604100000000004,2.0,5.0,7.1487416512809245
CHEMBL1085129,CCCCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)ccoc3c2)c1,cancer,466.5780000000003,5.362600000000006,1.0,6.0,7.6777807052660805
CHEMBL13308,CN(C)Cc1ccc(CSCCSCc2ccc(CN(C)C)o2)o1,cancer,368.5680000000001,4.162400000000003,0.0,6.0,6.301029995663981
CHEMBL606372,C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/C=C/c1ccc(N(C)C)cc1)c1ccc(=O)[nH]c1C2,cancer,399.5380000000002,4.889000000000004,1.0,3.0,7.3979400086720375
CHEMBL1651045,C[C@@H]([C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC[C@@H]4C(=CC3=CC[C@]12C)CC[C@H](N(C)C)[C@@H]4C)N(C)C,non-cancer,414.67800000000017,4.972700000000005,1.0,3.0,4.58838029403677
CHEMBL491360,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccncc1)CCCC3,cancer,364.4490000000002,3.3321000000000023,2.0,6.0,6.651695136951839
CHEMBL382260,COc1ccc2[nH]cc(CCNC(=O)CCCCCCNc3c4c(nc5ccccc35)CCCC4)c2c1,cancer,498.67100000000033,6.324800000000006,3.0,4.0,9.187086643357144
CHEMBL1087194,CCOC(=O)c1cc2c(N)c3c(nc2nc1C)CCCC3,cancer,285.34700000000004,2.575920000000001,1.0,5.0,6.107905397309519
CHEMBL512569,O=C1C2=C(CCCC2)S(=O)(=O)N1c1ccncc1.[O-][Cl+3]([O-])([O-])O,non-cancer,264.306,1.5861,0.0,4.0,4.0
CHEMBL243057,CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccccc2Cl)=CC1=O)Cc1ccccc1Cl,cancer,641.7280000000002,7.557000000000008,2.0,6.0,6.226945306635737
CHEMBL3116281,COc1ccc(COc2nn(Cc3ccc(OC)cc3)c3ccccc23)cc1,non-cancer,374.44000000000005,4.680800000000004,0.0,5.0,5.0
CHEMBL242836,COc1ccccc1CN(CCCCCCNC1=CC(=O)C(NCCCCCCN(Cc2ccccc2OC)C(C)C)=CC1=O)C(C)C,cancer,660.9440000000002,7.0444000000000075,2.0,8.0,7.889410289700751
CHEMBL219406,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(C)cc1)CCCC3,cancer,377.4880000000002,4.2455200000000035,2.0,5.0,6.772113295386326
CHEMBL335108,COc1cccc([N+](C)(C)C)c1C,non-cancer,180.271,2.2003199999999996,0.0,1.0,3.6219999968922534
CHEMBL65891,CCN(CC)CCS/C(=N\O)c1nc(C(C)(C)C)no1,non-cancer,300.42800000000005,2.5779000000000005,1.0,7.0,3.408935392973501
CHEMBL3338997,CCN(CC)CCCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,non-cancer,365.51700000000005,5.473600000000006,0.0,3.0,4.466736483221285
CHEMBL158174,Cc1ccccc1CN1CCC(C)CC1,cancer,203.32899999999995,3.2269200000000016,0.0,1.0,8.0
CHEMBL4090559,COc1cc(/C=C/C(=O)O)ccc1OCCCCCCN1CCCC1,non-cancer,347.4550000000002,3.828000000000003,1.0,4.0,4.155460697870992
CHEMBL3234040,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCc4ccc(CNC(=O)c5cc(O)c6c(c5)C(=O)c5cccc(O)c5C6=O)cc4)c3C(C1)C2.Cl,cancer,670.1650000000002,7.612900000000008,4.0,7.0,7.739928612014925
CHEMBL2047531,CN(CCCOc1ccc2c(=O)c3cccnc3oc2c1)Cc1cccc(OC(=O)NCCCCCCCN2CCOCC2)c1,cancer,616.7590000000001,5.613200000000005,1.0,9.0,6.856985199745905
CHEMBL3343922,O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2c(cn1)[nH]c1ccccc12,cancer,491.63900000000035,6.545400000000005,3.0,4.0,7.037157318798758
CHEMBL3786442,CN(C)S(=O)(=O)N[C@H]1CCc2cc(O)ccc2C1,cancer,270.35400000000004,0.6455000000000003,2.0,3.0,7.554863031286696
CHEMBL4173190,CN1CCc2cc3c(cc2C12OCc1c(ccc4c1OCO4)C2=O)OCO3,non-cancer,367.35700000000014,2.1978,0.0,7.0,4.0
CHEMBL155746,CN1CCC(/C=C/C=C2\Cc3ccccc3C2=O)CC1,cancer,267.37199999999996,3.2498000000000022,0.0,2.0,8.522878745280337
CHEMBL2234543,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(OC)cc1)CCCCCC3,non-cancer,419.5250000000003,5.031720000000004,1.0,6.0,4.769999911123512
