activity_id,assay_chembl_id,assay_description,assay_type,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,class
18152701,CHEMBL4034179,Inhibition of human erythrocyte AChE using acetylthiocholine iodide as substrate pretreated for 6 mins followed by substrate addition measured up to 180 sec by Ellman's method,B,BAO_0000190,BAO_0000357,single protein format,COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3ccccc3C)cc1)C2.[Br-],,,CHEMBL4033632,Eur J Med Chem,2017.0,"{'bei': '21.31', 'le': '0.39', 'lle': '4.07', 'sei': '20.90'}",CHEMBL4099391,,CHEMBL4116932,8.24,False,http://www.openphacts.org/units/Nanomolar,3011371,=,1,True,=,,IC50,nM,,5.8,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,5.8,cancer
3315390,CHEMBL1119333,Inhibition of AChE,B,BAO_0000190,BAO_0000357,single protein format,O=C(CCC1CCN(Cc2ccccc2Cl)CC1)c1ccc2c(c1)CCN2,,,CHEMBL1155460,Eur. J. Med. Chem.,2010.0,"{'bei': '18.59', 'le': '0.36', 'lle': '1.94', 'sei': '22.01'}",CHEMBL306175,,CHEMBL306175,7.12,False,http://www.openphacts.org/units/Nanomolar,914584,=,1,True,=,,IC50,nM,,76.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,76.0,cancer
3315468,CHEMBL1119333,Inhibition of AChE,B,BAO_0000190,BAO_0000357,single protein format,O=C(c1ccc(F)cc1)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,,,CHEMBL1155460,Eur. J. Med. Chem.,2010.0,"{'bei': '18.59', 'le': '0.34', 'lle': '1.97', 'sei': '32.89'}",CHEMBL140737,,CHEMBL140737,7.75,False,http://www.openphacts.org/units/Nanomolar,913388,=,1,True,=,,IC50,nM,,18.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,18.0,cancer
16809729,CHEMBL3870531,Inhibition of human erythrocytes AChE using acetylthiocholine iodide as substrate preincubated for 5 mins followed by substrate addition measured up to 3 mins by Ellman's method,B,BAO_0000190,BAO_0000019,assay format,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc([N+](=O)[O-])c3)CC1)C2,,,CHEMBL3870312,Eur J Med Chem,2016.0,"{'bei': '14.57', 'le': '0.27', 'lle': '1.92', 'sei': '7.55'}",CHEMBL435071,,CHEMBL435071,6.19,False,http://www.openphacts.org/units/Nanomolar,2810312,=,1,True,=,,IC50,nM,,652.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,0.652,cancer
1915665,CHEMBL894085,Inhibition of human recombinant AChE,B,BAO_0000190,BAO_0000357,single protein format,COc1cc2cc(-c3ccc(CN(C)Cc4ccc([N+](=O)[O-])cc4)cc3)c(=O)oc2cc1OC,,,CHEMBL1148720,J. Med. Chem.,2007.0,"{'bei': '10.01', 'le': '0.19', 'lle': '-0.41', 'sei': '4.85'}",CHEMBL242906,,CHEMBL242906,4.61,False,http://www.openphacts.org/units/Nanomolar,653680,=,1,True,=,,IC50,nM,,24600.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,24600.0,non-cancer
13400980,CHEMBL2416840,Inhibition of recombinant human AChE using acetylthiocholine iodide as substrate preincubated for 5 mins before substrate addition by Ellman's method,B,BAO_0000190,BAO_0000357,single protein format,Cc1ccc2[nH]c(-c3ccc(OCCN(C)C)cc3)nc2c1,,,CHEMBL2413025,Bioorg. Med. Chem.,2013.0,"{'bei': '16.62', 'le': '0.30', 'lle': '1.43', 'sei': '11.93'}",CHEMBL2413733,,CHEMBL2413733,4.91,False,http://www.openphacts.org/units/Nanomolar,1911438,=,1,True,=,,IC50,nM,,12340.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,12.34,non-cancer
959306,CHEMBL875789,In vitro inhibitory activity against human AchE (Acetylcholinesterase),B,BAO_0000190,BAO_0000357,single protein format,CCN1CC[C@H]2c3cc(OC(=O)NC)ccc3CC21,,,CHEMBL1125437,J. Med. Chem.,1992.0,"{'bei': '25.34', 'le': '0.47', 'lle': '4.46', 'sei': '15.87'}",CHEMBL287691,,CHEMBL287691,6.6,False,http://www.openphacts.org/units/Nanomolar,49770,=,1,True,=,,IC50,nM,,253.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,253.0,cancer
418325,CHEMBL643386,Inhibition of acetylcholinesterase activity,B,BAO_0000190,BAO_0000357,single protein format,CC1CCN(CC2CCCCC2)CC1,,,CHEMBL1126158,J. Med. Chem.,1992.0,"{'bei': '41.21', 'le': '0.79', 'lle': '4.75', 'sei': '248.48'}",CHEMBL345241,,CHEMBL345241,8.05,False,http://www.openphacts.org/units/Nanomolar,304947,=,1,True,=,,IC50,nM,,8.9,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,8.9,cancer
1989554,CHEMBL899128,Inhibition of human serum AChE by Ellman colorimetric assay,B,BAO_0000190,BAO_0000357,single protein format,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(Br)cc1,,,CHEMBL1137534,Bioorg. Med. Chem.,2007.0,"{'bei': '19.69', 'le': '0.44', 'lle': '2.46', 'sei': '21.90'}",CHEMBL392324,,CHEMBL392324,7.16,False,http://www.openphacts.org/units/Nanomolar,663677,=,1,True,=,,IC50,nM,,70.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,70.0,cancer
1091662,CHEMBL641238,Inhibition acetylcholinesterase (AChE) enzyme.,B,BAO_0000190,BAO_0000357,single protein format,CCSCC[N+](C)(C)C,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1130277,J. Med. Chem.,1997.0,,CHEMBL136568,,CHEMBL136568,,False,http://www.openphacts.org/units/Nanomolar,264002,=,1,True,=,,IC50,nM,,1510080.15,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,pIC50,,UO_0000065,,2.821,non-cancer
3504320,CHEMBL1260200,Inhibition of human recombinant AChE after 5 mins,B,BAO_0000190,BAO_0000357,single protein format,CCCCNc1c2c(nc3ccc(OC)cc13)CCCC2.Cl,,,CHEMBL1255181,Bioorg. Med. Chem. Lett.,2010.0,"{'bei': '16.45', 'le': '0.30', 'lle': '0.35', 'sei': '13.70'}",CHEMBL1257887,,CHEMBL1618219,4.68,False,http://www.openphacts.org/units/Nanomolar,962809,=,1,True,=,,IC50,nM,,21000.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,21.0,non-cancer
85117,CHEMBL644102,Reversible inhibition of Human AchE,B,BAO_0000190,BAO_0000357,single protein format,CC[N+](C)(CC)CCS/C(=N\O)C(=O)c1ccc(Cl)cc1.[Cl-],Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1123431,J. Med. Chem.,1986.0,,CHEMBL296786,,CHEMBL1183438,,False,http://www.openphacts.org/units/Nanomolar,76280,>,1,True,>,,IC50,nM,,1000000.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,mM,UO_0000065,,1.0,non-cancer
16630176,CHEMBL3821774,Inhibition of human erythrocytes acetylcholinesterase preincubated for 5 mins followed by addition of acetylthiocholine iodide as substrate measured after 60 to 120 mins by Ellmans method,B,BAO_0000190,BAO_0000019,assay format,O=C(/C=C/c1ccc([N+](=O)[O-])cc1)NCCC1CCN(Cc2ccccc2)CC1,,,CHEMBL3817754,MedChemComm,2016.0,"{'bei': '16.45', 'le': '0.30', 'lle': '2.44', 'sei': '8.57'}",CHEMBL3818782,,CHEMBL3818782,6.47,False,http://www.openphacts.org/units/Nanomolar,2782985,=,1,True,=,,IC50,nM,,337.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,0.337,cancer
12393276,CHEMBL3053171,Inhibition of AChE (unknown origin) after 10 min by Ellmans method,B,BAO_0000190,BAO_0000357,single protein format,Nc1cc(-c2ccc(Cl)cc2)nc2nc(-c3ccccc3)cc(C(F)(F)F)c12,,,CHEMBL3044866,Med Chem Res,2012.0,"{'bei': '15.72', 'le': '0.31', 'lle': '0.06', 'sei': '12.13'}",CHEMBL2237994,,CHEMBL2237994,6.28,False,http://www.openphacts.org/units/Nanomolar,1799114,=,1,True,=,,IC50,nM,,520.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,0.52,cancer
1994335,CHEMBL900744,Inhibition of acetylcholine esterase,B,BAO_0000190,BAO_0000357,single protein format,CCN(Cc1ccccc1)C(=O)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,,,CHEMBL1137574,J. Med. Chem.,2007.0,,CHEMBL393149,,CHEMBL393149,,False,http://www.openphacts.org/units/Nanomolar,664570,>,1,True,>,,IC50,nM,,50000.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,50.0,non-cancer
190704,CHEMBL644831,Concentration required for the inhibition of acetylcholinesterase,B,BAO_0000190,BAO_0000357,single protein format,COc1cc2cc(C(=O)CCCCC3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC.[Br-],,,CHEMBL1135325,Bioorg. Med. Chem. Lett.,2002.0,"{'bei': '14.91', 'le': '0.29', 'lle': '0.24', 'sei': '19.59'}",CHEMBL88049,,CHEMBL1179588,6.96,False,http://www.openphacts.org/units/Nanomolar,155833,=,1,True,=,,IC50,nM,,110.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,0.11,cancer
1419888,CHEMBL828047,Inhibitory concentration against Acetylcholinesterase from human erythrocytes,B,BAO_0000190,BAO_0000019,assay format,CCC1=CC2Cc3nc4ccccc4c(NCCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2.Cl.Cl,,,CHEMBL1142714,J. Med. Chem.,2005.0,"{'bei': '15.86', 'le': '0.29', 'lle': '-0.82', 'sei': '18.23'}",CHEMBL535812,,CHEMBL1188246,9.09,False,http://www.openphacts.org/units/Nanomolar,364079,=,1,True,=,,IC50,nM,,0.82,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,0.82,cancer
3315393,CHEMBL1119333,Inhibition of AChE,B,BAO_0000190,BAO_0000357,single protein format,Cc1cccc(CN2CCC(CCC(=O)c3ccc4c(c3)CCN4)CC2)c1,,,CHEMBL1155460,Eur. J. Med. Chem.,2010.0,"{'bei': '20.14', 'le': '0.37', 'lle': '2.46', 'sei': '22.58'}",CHEMBL306179,,CHEMBL306179,7.3,False,http://www.openphacts.org/units/Nanomolar,913383,=,1,True,=,,IC50,nM,,50.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,50.0,cancer
14592398,CHEMBL3238626,Inhibition of human recombinant AChE using acetylthiocholine iodide as substrate preincubated for 20 mins by Ellman's method,B,BAO_0000190,BAO_0000357,single protein format,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2.Cl,,,CHEMBL3232829,J. Med. Chem.,2014.0,"{'bei': '12.33', 'le': '0.23', 'lle': '0.11', 'sei': '6.50'}",CHEMBL3233829,,CHEMBL3304357,8.36,False,http://www.openphacts.org/units/Nanomolar,2082186,=,1,True,=,,IC50,nM,,4.36,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,4.36,cancer
3066841,CHEMBL1065425,Inhibition of human AChE by Ellman's method,B,BAO_0000190,BAO_0000357,single protein format,C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/c1cc(OC)cc(OC)c1)c1ccc(=O)[nH]c1C2,,,CHEMBL1152583,Bioorg. Med. Chem.,2009.0,"{'bei': '19.30', 'le': '0.35', 'lle': '3.36', 'sei': '11.84'}",CHEMBL606348,,CHEMBL606348,7.54,False,http://www.openphacts.org/units/Nanomolar,874896,=,1,True,=,,IC50,nM,,29.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,29.0,cancer
15138701,CHEMBL3387411,Inhibition of human recombinant AChE after 5 mins by Ellman method,B,BAO_0000190,BAO_0000357,single protein format,O=C1C(NCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)=CC(=O)c2c(O)cccc21,,,CHEMBL3351527,J. Med. Chem.,2014.0,"{'bei': '20.41', 'le': '0.39', 'lle': '4.70', 'sei': '10.01'}",CHEMBL3356536,,CHEMBL3356536,9.14,False,http://www.openphacts.org/units/Nanomolar,2256116,=,1,True,=,,IC50,nM,,0.72,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,0.72,cancer
3316406,CHEMBL1119333,Inhibition of AChE,B,BAO_0000190,BAO_0000357,single protein format,c1ccc2c(NCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,,,CHEMBL1155460,Eur. J. Med. Chem.,2010.0,"{'bei': '18.50', 'le': '0.34', 'lle': '1.22', 'sei': '17.76'}",CHEMBL73800,,CHEMBL73800,8.85,False,http://www.openphacts.org/units/Nanomolar,914243,=,1,True,=,,IC50,nM,,1.4,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,1.4,cancer
1487307,CHEMBL831104,Inhibitory concentration against human serum acetylcholinesterase activity,B,BAO_0000190,BAO_0000357,single protein format,CNC(=O)Oc1cccc(C(C)N(C)C)c1.Cl,,,CHEMBL1137822,J. Med. Chem.,2004.0,"{'bei': '31.49', 'le': '0.60', 'lle': '4.97', 'sei': '16.84'}",CHEMBL188274,,CHEMBL1181675,7.0,False,http://www.openphacts.org/units/Nanomolar,383840,=,1,True,=,,IC50,nM,,100.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,100.0,cancer
1471112,CHEMBL832763,Inhibitory activity against Acetylcholinesterase enzyme using human AChE assay,B,BAO_0000190,BAO_0000357,single protein format,COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3coc([N+](=O)[O-])c3)cc1)C2.[I-],,,CHEMBL1138798,J. Med. Chem.,2004.0,"{'bei': '18.32', 'le': '0.36', 'lle': '4.59', 'sei': '8.72'}",CHEMBL610242,,CHEMBL362091,8.35,False,http://www.openphacts.org/units/Nanomolar,380785,=,1,True,=,,IC50,nM,,4.5,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,4.5,cancer
18318545,CHEMBL4133675,Inhibition of AChE (unknown origin),B,BAO_0000190,BAO_0000357,single protein format,COc1ccc2c3c1O[C@H]1C[C@H](O)CC[C@@]31CCN(C)C2,,,CHEMBL4130435,J Nat Prod,2017.0,"{'bei': '14.64', 'le': '0.28', 'lle': '2.17', 'sei': '10.11'}",CHEMBL4167958,,CHEMBL4167958,4.24,False,http://www.openphacts.org/units/Nanomolar,3041378,=,1,True,=,,IC50,nM,,57900.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,57.9,non-cancer
18221748,CHEMBL4047916,Inhibition of human erythrocyte AChE using acetylthiocholine iodide as substrate preincubated for 10 mins followed by substrate addition by Ellman's method,B,BAO_0000190,BAO_0000357,single protein format,C[n+]1c2ccccc2c(-c2cccs2)c2ccccc21.F[B-](F)(F)F,,,CHEMBL4043268,Bioorg Med Chem,2017.0,"{'bei': '15.88', 'le': '0.30', 'lle': '-0.16', 'sei': '113.10'}",CHEMBL4070092,,CHEMBL4116517,4.39,False,http://www.openphacts.org/units/Nanomolar,3023692,=,1,True,=,,IC50,nM,,40900.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,40.9,non-cancer
1073278,CHEMBL643383,IC50 against acetylcholinesterase; value ranges from 1.3-380 nM.,B,BAO_0000190,BAO_0000357,single protein format,COc1ccc2c(c1)C(=O)C(C)C2,,,CHEMBL1126157,J. Med. Chem.,1992.0,"{'bei': '36.44', 'le': '0.67', 'lle': '4.35', 'sei': '24.41'}",CHEMBL347023,,CHEMBL347023,6.42,False,http://www.openphacts.org/units/Nanomolar,303306,=,1,True,=,,IC50,nM,,380.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,380.0,cancer
705699,CHEMBL644104,In vitro inhibition of human erythrocyte Acetylcholinesterase.,B,BAO_0000190,BAO_0000357,single protein format,CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NCCCCCCCN2CCOCC2)c1,,,CHEMBL1134674,J. Med. Chem.,2001.0,"{'bei': '12.31', 'le': '0.23', 'lle': '1.36', 'sei': '8.11'}",CHEMBL340171,,CHEMBL340171,7.58,True,http://www.openphacts.org/units/Nanomolar,238908,=,1,True,=,,IC50,nM,,26.2,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,26.2,cancer
3316266,CHEMBL1119333,Inhibition of AChE,B,BAO_0000190,BAO_0000357,single protein format,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)cc(-c4ccccc4)oc3c2)c1,,,CHEMBL1155460,Eur. J. Med. Chem.,2010.0,"{'bei': '17.45', 'le': '0.32', 'lle': '3.16', 'sei': '10.18'}",CHEMBL128471,,CHEMBL128471,8.24,False,http://www.openphacts.org/units/Nanomolar,914594,=,1,True,=,,IC50,nM,,5.7,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,5.7,cancer
2563787,CHEMBL978158,Inhibition of AchE,B,BAO_0000190,BAO_0000357,single protein format,Oc1cccc(C2=Nc3ccccc3SC(c3cccc(O)c3)C2)c1,,,CHEMBL1155941,Bioorg. Med. Chem.,2008.0,"{'bei': '11.94', 'le': '0.23', 'lle': '-1.31', 'sei': '7.85'}",CHEMBL508510,,CHEMBL508510,4.15,False,http://www.openphacts.org/units/Nanomolar,797883,=,1,True,=,,IC50,nM,,71100.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,71.1,non-cancer
1127082,CHEMBL644111,Reactivation of human acetylcholinesterase,B,BAO_0000190,BAO_0000357,single protein format,O/N=C/c1nc(Cc2ccccc2)no1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1123262,J. Med. Chem.,1986.0,,CHEMBL70182,,CHEMBL70182,,False,http://www.openphacts.org/units/Nanomolar,121891,>,1,True,>,,IC50,nM,,1000000.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,mM,UO_0000065,,1.0,non-cancer
18792884,CHEMBL4273241,Inhibition of recombinant human AChE expressed in HEK293 cells using acetylthiocholine iodide as substrate pretreated for 5 mins followed by substrate addition and measured for 5 mins by Ellman's method,B,BAO_0000190,BAO_0000219,cell-based format,COc1cc2oc(C(=O)NCCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2cc1OC,,,CHEMBL4270563,Eur J Med Chem,2018.0,"{'bei': '14.98', 'le': '0.28', 'lle': '2.73', 'sei': '8.59'}",CHEMBL4294783,,CHEMBL4294783,6.96,False,http://www.openphacts.org/units/Nanomolar,3123063,=,1,True,=,,IC50,nM,,110.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,110.0,cancer
12427481,CHEMBL3047076,Inhibition of AChE (unknown origin) using acetylthiocholine chloride as substrate after 15 min by Ellman's method,B,BAO_0000190,BAO_0000357,single protein format,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccccc1OC)CCCCC3,,,CHEMBL3045165,Med Chem Res,2012.0,"{'bei': '11.49', 'le': '0.21', 'lle': '0.02', 'sei': '5.34'}",CHEMBL2234539,,CHEMBL2234539,4.66,False,http://www.openphacts.org/units/Nanomolar,1793887,=,1,True,=,,IC50,nM,,21877.62,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,pIC50,,UO_0000065,,4.66,non-cancer
2529957,CHEMBL1003711,Inhibition of human serum AChE by Ellman's method,B,BAO_0000190,BAO_0000357,single protein format,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(OC)c(OC)c1)CCCC3,,,CHEMBL1138487,J. Med. Chem.,2009.0,"{'bei': '17.35', 'le': '0.32', 'lle': '3.40', 'sei': '7.68'}",CHEMBL491358,,CHEMBL491358,7.35,False,http://www.openphacts.org/units/Nanomolar,735628,=,1,True,=,,IC50,nM,,45.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,45.0,cancer
3204823,CHEMBL1100708,Inhibition of human erythrocyte AChE after 5 mins by Ellman's method,B,BAO_0000190,BAO_0000357,single protein format,[Br-].[Br-].c1cc[n+](CCCCCCC[n+]2ccccc2)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1154957,Bioorg. Med. Chem. Lett.,2010.0,,CHEMBL1088155,,CHEMBL1198983,,False,http://www.openphacts.org/units/Nanomolar,892954,=,1,True,=,,IC50,nM,,241000.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,241.0,non-cancer
15675767,CHEMBL3607335,Inhibition of AChE (unknown origin) using acetylthiocholine iodide as substrate preincubated for 30 mins before substrate addition measured after 30 mins by Ellman method,B,BAO_0000190,BAO_0000357,single protein format,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4ccc(O)cc4)[nH]3)ccc21,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3603773,Bioorg. Med. Chem.,2015.0,,CHEMBL3605314,,CHEMBL3605314,,False,http://www.openphacts.org/units/Nanomolar,2495427,=,1,True,=,,IC50,nM,,387560.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,387.56,non-cancer
1523298,CHEMBL829249,Inhibitory concentration against acetylcholinesterase,B,BAO_0000190,BAO_0000357,single protein format,COc1cc2ccnc3c2c(c1OC)COC3(O)CC(O)CO,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1145264,Bioorg. Med. Chem. Lett.,2005.0,,CHEMBL196699,,CHEMBL196699,,False,http://www.openphacts.org/units/Nanomolar,395823,=,1,True,=,,IC50,nM,,109000.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,109.0,non-cancer
3316460,CHEMBL1119333,Inhibition of AChE,B,BAO_0000190,BAO_0000357,single protein format,O=C(CCc1c[nH]c2ccccc12)NCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,,,CHEMBL1155460,Eur. J. Med. Chem.,2010.0,"{'bei': '17.51', 'le': '0.33', 'lle': '1.55', 'sei': '13.32'}",CHEMBL389192,,CHEMBL389192,9.3,False,http://www.openphacts.org/units/Nanomolar,913787,=,1,True,=,,IC50,nM,,0.5,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,0.5,cancer
15675771,CHEMBL3607335,Inhibition of AChE (unknown origin) using acetylthiocholine iodide as substrate preincubated for 30 mins before substrate addition measured after 30 mins by Ellman method,B,BAO_0000190,BAO_0000357,single protein format,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4ccccc4)[nH]3)ccc21,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3603773,Bioorg. Med. Chem.,2015.0,,CHEMBL3605308,,CHEMBL3605308,,False,http://www.openphacts.org/units/Nanomolar,2495421,>,1,True,>,,IC50,nM,,500000.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,500.0,non-cancer
3066840,CHEMBL1065425,Inhibition of human AChE by Ellman's method,B,BAO_0000190,BAO_0000357,single protein format,C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/c1ccc(O)c(OCC)c1)c1ccc(=O)[nH]c1C2,,,CHEMBL1152583,Bioorg. Med. Chem.,2009.0,"{'bei': '19.47', 'le': '0.36', 'lle': '3.34', 'sei': '10.18'}",CHEMBL605303,,CHEMBL605303,7.6,False,http://www.openphacts.org/units/Nanomolar,874874,=,1,True,=,,IC50,nM,,25.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,25.0,cancer
3316352,CHEMBL1119333,Inhibition of AChE,B,BAO_0000190,BAO_0000357,single protein format,c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)ccnc2c1,,,CHEMBL1155460,Eur. J. Med. Chem.,2010.0,"{'bei': '18.23', 'le': '0.33', 'lle': '0.86', 'sei': '16.04'}",CHEMBL1084775,,CHEMBL1084775,8.0,False,http://www.openphacts.org/units/Nanomolar,913327,=,1,True,=,,IC50,nM,,10.1,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,10.1,cancer
17966750,CHEMBL3995304,Inhibition of acetylcholinesterase (unknown origin) using acetylthiocholine iodide as substrate after 25 mins by Ellmann method,B,BAO_0000190,BAO_0000357,single protein format,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCCCCCCCN1CCCC1,,,CHEMBL3994591,Eur J Med Chem,2017.0,"{'bei': '10.17', 'le': '0.19', 'lle': '-2.07', 'sei': '9.58'}",CHEMBL4082739,,CHEMBL4082739,4.87,False,http://www.openphacts.org/units/Nanomolar,2977133,=,1,True,=,,IC50,nM,,13520.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,umol/L,UO_0000065,,13.52,non-cancer
1224867,CHEMBL644119,In vitro inhibition of human recombinant AChE.,B,BAO_0000190,BAO_0000357,single protein format,CC1=CC2Cc3nc(O)ccc3C3(C1)C2CCCN3C,,,CHEMBL1135324,Bioorg. Med. Chem. Lett.,2002.0,,CHEMBL611808,,CHEMBL611808,,False,http://www.openphacts.org/units/Nanomolar,155495,>,1,True,>,,IC50,nM,,100000.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,100.0,non-cancer
13830603,CHEMBL3089681,Inhibition of human recombinant AChE by Ellman's assay,B,BAO_0000190,BAO_0000357,single protein format,O=C(Cc1ccccc1Nc1c(Cl)cccc1Cl)NCCCNCCCNC1=CC(=O)C(NCCCNCCCNC(=O)Cc2ccccc2Nc2c(Cl)cccc2Cl)=CC1=O,,,CHEMBL3085683,Bioorg. Med. Chem. Lett.,2013.0,"{'bei': '5.22', 'le': '0.11', 'lle': '-2.83', 'sei': '2.93'}",CHEMBL3087676,,CHEMBL3087676,4.81,False,http://www.openphacts.org/units/Nanomolar,1950098,=,1,True,=,,IC50,nM,,15400.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,15.4,non-cancer
